"inventory_id","film_id","store_id","last_update"
1,1,1,"2022-02-15 13:09:17+03"
2,1,1,"2022-02-15 13:09:17+03"
3,1,1,"2022-02-15 13:09:17+03"
4,1,1,"2022-02-15 13:09:17+03"
5,1,2,"2022-02-15 13:09:17+03"
6,1,2,"2022-02-15 13:09:17+03"
7,1,2,"2022-02-15 13:09:17+03"
8,1,2,"2022-02-15 13:09:17+03"
9,2,2,"2022-02-15 13:09:17+03"
10,2,2,"2022-02-15 13:09:17+03"
11,2,2,"2022-02-15 13:09:17+03"
12,3,2,"2022-02-15 13:09:17+03"
13,3,2,"2022-02-15 13:09:17+03"
14,3,2,"2022-02-15 13:09:17+03"
15,3,2,"2022-02-15 13:09:17+03"
16,4,1,"2022-02-15 13:09:17+03"
17,4,1,"2022-02-15 13:09:17+03"
18,4,1,"2022-02-15 13:09:17+03"
19,4,1,"2022-02-15 13:09:17+03"
20,4,2,"2022-02-15 13:09:17+03"
21,4,2,"2022-02-15 13:09:17+03"
22,4,2,"2022-02-15 13:09:17+03"
23,5,2,"2022-02-15 13:09:17+03"
24,5,2,"2022-02-15 13:09:17+03"
25,5,2,"2022-02-15 13:09:17+03"
26,6,1,"2022-02-15 13:09:17+03"
27,6,1,"2022-02-15 13:09:17+03"
28,6,1,"2022-02-15 13:09:17+03"
29,6,2,"2022-02-15 13:09:17+03"
30,6,2,"2022-02-15 13:09:17+03"
31,6,2,"2022-02-15 13:09:17+03"
32,7,1,"2022-02-15 13:09:17+03"
33,7,1,"2022-02-15 13:09:17+03"
34,7,2,"2022-02-15 13:09:17+03"
35,7,2,"2022-02-15 13:09:17+03"
36,7,2,"2022-02-15 13:09:17+03"
37,8,2,"2022-02-15 13:09:17+03"
38,8,2,"2022-02-15 13:09:17+03"
39,8,2,"2022-02-15 13:09:17+03"
40,8,2,"2022-02-15 13:09:17+03"
41,9,1,"2022-02-15 13:09:17+03"
42,9,1,"2022-02-15 13:09:17+03"
43,9,1,"2022-02-15 13:09:17+03"
44,9,2,"2022-02-15 13:09:17+03"
45,9,2,"2022-02-15 13:09:17+03"
46,10,1,"2022-02-15 13:09:17+03"
47,10,1,"2022-02-15 13:09:17+03"
48,10,1,"2022-02-15 13:09:17+03"
49,10,1,"2022-02-15 13:09:17+03"
50,10,2,"2022-02-15 13:09:17+03"
51,10,2,"2022-02-15 13:09:17+03"
