"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2,"2022-05-25 00:54:33+03",1525,459,"2022-05-28 21:40:33+03",1,"2022-02-16 05:30:53+03"
3,"2022-05-25 01:03:39+03",1711,408,"2022-06-02 00:12:39+03",1,"2022-02-16 05:30:53+03"
4,"2022-05-25 01:04:41+03",2452,333,"2022-06-03 03:43:41+03",2,"2022-02-16 05:30:53+03"
5,"2022-05-25 01:05:21+03",2079,222,"2022-06-02 06:33:21+03",1,"2022-02-16 05:30:53+03"
6,"2022-05-25 01:08:07+03",2792,549,"2022-05-27 03:32:07+03",1,"2022-02-16 05:30:53+03"
7,"2022-05-25 01:11:53+03",3995,269,"2022-05-29 22:34:53+03",2,"2022-02-16 05:30:53+03"
8,"2022-05-25 01:31:46+03",2346,239,"2022-05-28 01:33:46+03",2,"2022-02-16 05:30:53+03"
9,"2022-05-25 02:00:40+03",2580,126,"2022-05-28 02:22:40+03",1,"2022-02-16 05:30:53+03"
10,"2022-05-25 02:02:21+03",1824,399,"2022-06-01 00:44:21+03",2,"2022-02-16 05:30:53+03"
11,"2022-05-25 02:09:02+03",4443,142,"2022-06-02 22:56:02+03",2,"2022-02-16 05:30:53+03"
12,"2022-05-25 02:19:27+03",1584,261,"2022-05-30 07:44:27+03",2,"2022-02-16 05:30:53+03"
13,"2022-05-25 02:22:55+03",2294,334,"2022-05-30 06:28:55+03",1,"2022-02-16 05:30:53+03"
14,"2022-05-25 02:31:15+03",2701,446,"2022-05-26 04:56:15+03",1,"2022-02-16 05:30:53+03"
15,"2022-05-25 02:39:22+03",3049,319,"2022-06-03 05:30:22+03",1,"2022-02-16 05:30:53+03"
16,"2022-05-25 02:43:11+03",389,316,"2022-05-26 06:42:11+03",2,"2022-02-16 05:30:53+03"
17,"2022-05-25 03:06:36+03",830,575,"2022-05-27 02:43:36+03",1,"2022-02-16 05:30:53+03"
18,"2022-05-25 03:10:47+03",3376,19,"2022-05-31 08:35:47+03",2,"2022-02-16 05:30:53+03"
19,"2022-05-25 03:17:24+03",1941,456,"2022-05-31 08:00:24+03",1,"2022-02-16 05:30:53+03"
20,"2022-05-25 03:48:41+03",3517,185,"2022-05-27 04:20:41+03",2,"2022-02-16 05:30:53+03"
21,"2022-05-25 03:59:46+03",146,388,"2022-05-26 03:01:46+03",2,"2022-02-16 05:30:53+03"
22,"2022-05-25 04:19:23+03",727,509,"2022-05-26 06:52:23+03",2,"2022-02-16 05:30:53+03"
23,"2022-05-25 04:40:21+03",4441,438,"2022-05-29 08:34:21+03",1,"2022-02-16 05:30:53+03"
24,"2022-05-25 04:53:02+03",3273,350,"2022-05-27 03:15:02+03",1,"2022-02-16 05:30:53+03"
25,"2022-05-25 05:21:20+03",3961,37,"2022-05-27 23:25:20+03",2,"2022-02-16 05:30:53+03"
26,"2022-05-25 05:36:50+03",4371,371,"2022-05-31 02:34:50+03",1,"2022-02-16 05:30:53+03"
27,"2022-05-25 05:41:50+03",1225,301,"2022-05-30 03:13:50+03",2,"2022-02-16 05:30:53+03"
28,"2022-05-25 05:42:37+03",4068,232,"2022-05-26 11:26:37+03",2,"2022-02-16 05:30:53+03"
29,"2022-05-25 05:47:12+03",611,44,"2022-05-30 02:31:12+03",2,"2022-02-16 05:30:53+03"
30,"2022-05-25 06:01:32+03",3744,430,"2022-05-30 05:12:32+03",1,"2022-02-16 05:30:53+03"
31,"2022-05-25 06:05:17+03",4482,369,"2022-05-30 09:15:17+03",1,"2022-02-16 05:30:53+03"
32,"2022-05-25 06:06:21+03",3832,230,"2022-05-26 01:55:21+03",1,"2022-02-16 05:30:53+03"
33,"2022-05-25 06:18:51+03",1681,272,"2022-05-27 05:58:51+03",1,"2022-02-16 05:30:53+03"
34,"2022-05-25 06:19:28+03",2613,597,"2022-05-29 02:10:28+03",2,"2022-02-16 05:30:53+03"
